Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Power,Brand,Model,Predicted_Price
Hyderabad,2009,53000,Diesel,Automatic,First,14.0,258.0,BMW,7 SERIES 2007-2012 730LD,32.76
Chennai,2003,125000,Diesel,Manual,Third,14.0,68.0,MITSUBISHI,LANCER GLXD,0.79
Chennai,2010,242000,Diesel,Manual,First,11.0,171.0,TOYOTA,FORTUNER 3.0 DIESEL,11.87
Chennai,2015,90000,Diesel,Manual,First,26.0,88.0,MARUTI,CIAZ VDI PLUS,6.68
Hyderabad,2018,11000,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA VDI OPTION,9.63
Kochi,2018,21936,Diesel,Automatic,First,21.0,190.0,BMW,3 SERIES LUXURY LINE,33.11
Pune,2013,41000,Petrol,Automatic,First,14.0,103.0,VOLKSWAGEN,VENTO PETROL HIGHLINE AT,5.26
Chennai,2011,47000,Petrol,Manual,First,17.0,80.0,HYUNDAI,I20 1.2 ASTA,1.67
Chennai,2009,110000,Diesel,Automatic,First,11.0,235.0,BMW,X5 3.0D,18.99
Coimbatore,2015,45960,Petrol,Manual,First,19.0,82.0,HYUNDAI,XCENT 1.2 KAPPA S,4.73
Bangalore,2013,48000,Diesel,Automatic,First,14.0,203.0,MERCEDES-BENZ,E-CLASS 2009-2013 E250 CDI BLUE EFFICIENCY,21.38
Hyderabad,2011,68000,Diesel,Automatic,First,12.0,147.0,LAND,ROVER FREELANDER 2 SE,19.76
Mumbai,2011,41000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA,2.24
Jaipur,2013,69573,Diesel,Manual,Second,22.0,126.0,HYUNDAI,VERNA 1.6 SX CRDI (O),5.57
Chennai,2012,115000,Diesel,Manual,First,19.0,138.0,VOLKSWAGEN,JETTA 2012-2014 2.0L TDI HIGHLINE,7.55
Kolkata,2012,47629,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 2WD,7.04
Jaipur,2004,66624,Petrol,Manual,Third,19.0,35.0,MARUTI,OMNI 8 SEATER BSII,-3.93
Delhi,2013,80000,Petrol,Automatic,Second,14.0,177.0,SKODA,SUPERB STYLE 1.8 TSI AT,13.07
Pune,2012,94868,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,3.4
Mumbai,2010,76477,Diesel,Manual,First,10.0,120.0,MAHINDRA,SCORPIO 2.6 LX,5.47
Chennai,2016,28000,Petrol,Automatic,First,13.0,183.0,MERCEDES-BENZ,GLA CLASS 200 SPORT EDITION,25.68
Coimbatore,2017,28599,Diesel,Manual,First,16.0,105.0,MAHINDRA,THAR CRDE,9.97
Bangalore,2013,45348,Diesel,Manual,Second,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ,5.31
Coimbatore,2013,80127,Diesel,Automatic,First,12.0,167.0,AUDI,Q5 2008-2012 2.0 TDI,24.74
Delhi,2013,68000,Diesel,Automatic,Second,12.0,147.0,LAND,ROVER FREELANDER 2 SE,21.22
Pune,2012,75000,Diesel,Manual,Third,20.0,103.0,VOLKSWAGEN,VENTO DIESEL COMFORTLINE,4.76
Delhi,2006,48000,Petrol,Automatic,Second,11.0,306.0,BMW,5 SERIES 2003-2012 540I SEDAN,14.98
Coimbatore,2019,41871,Diesel,Manual,First,22.0,126.0,HYUNDAI,ELANTRA CRDI SX,13.68
Coimbatore,2015,84931,Diesel,Manual,First,15.0,83.0,TATA,SUMO EX,5.2
Kolkata,2016,15000,Petrol,Manual,First,22.0,53.0,DATSUN,REDI-GO T,2.39
Chennai,2009,110000,Diesel,Automatic,First,11.0,245.0,BMW,X5 XDRIVE 30D,26.15
Mumbai,2011,5900,Petrol,Automatic,First,7.0,450.0,BMW,6 SERIES 630I COUPE,46.99
Chennai,2002,103653,Petrol,Manual,Second,18.0,47.0,MARUTI,ALTO VXI 1.1,-3.2
Chennai,2012,64806,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL COMFORTLINE 1.2L,2.86
Pune,2016,35000,Petrol,Manual,First,20.0,67.0,DATSUN,GO PLUS A,3.54
Bangalore,2016,40000,Petrol,Manual,First,15.0,121.0,HYUNDAI,CRETA 1.6 VTVT S,10.58
Kochi,2015,23876,Petrol,Manual,First,24.0,67.0,MARUTI,ALTO K10 VXI,3.67
Coimbatore,2013,67901,Diesel,Manual,First,14.0,194.0,HYUNDAI,SANTA FE 4X4,13.23
Pune,2014,68865,Diesel,Manual,First,15.0,103.0,VOLKSWAGEN,POLO GT TDI,8.01
Pune,2014,71000,Diesel,Manual,Second,25.0,98.0,HONDA,AMAZE S I-DTECH,3.81
Chennai,2004,95000,Petrol,Manual,First,15.0,97.0,MARUTI,ESTEEM VXI,-0.26
Kolkata,2014,25000,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,5.3
Hyderabad,2012,180000,Diesel,Manual,First,20.0,103.0,SKODA,RAPID 1.6 TDI AMBITION,4.5
Mumbai,2005,131000,Diesel,Automatic,First,11.0,198.0,MERCEDES-BENZ,E-CLASS 280 CDI,9.05
Delhi,2011,65000,Diesel,Manual,Second,12.0,120.0,MAHINDRA,SCORPIO SLE BSIV,4.29
Hyderabad,2012,117777,Diesel,Manual,First,21.0,84.0,NISSAN,SUNNY 2011-2014 DIESEL XL,3.51
Bangalore,2009,65000,Petrol,Manual,Second,17.0,85.0,MARUTI,SWIFT DZIRE VXI,0.54
Kochi,2017,46897,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON SPORTZ,4.6
Coimbatore,2015,36695,Petrol,Manual,First,19.0,86.0,HONDA,BRIO S MT,5.04
Kolkata,2011,43000,Petrol,Manual,First,18.0,75.0,NISSAN,MICRA XV PRIMO,0.32
Mumbai,2008,54000,Petrol,Manual,First,19.0,46.0,MARUTI,ALTO LXI BSII,2.02
Hyderabad,2011,89000,Diesel,Automatic,First,22.0,190.0,BMW,3 SERIES 320D,13.72
Mumbai,2014,7000,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,4.29
Hyderabad,2014,58470,Petrol,Manual,First,23.0,67.0,MARUTI,CELERIO LXI,3.37
Kolkata,2014,37000,Petrol,Manual,First,21.0,81.0,MARUTI,WAGON R VXI 1.2,2.95
Mumbai,2016,29000,Diesel,Manual,First,26.0,88.0,MARUTI,CIAZ ZDI PLUS,7.97
Hyderabad,2013,52000,Diesel,Automatic,First,16.0,147.0,AUDI,A4 2.0 TDI,16.58
Kolkata,2013,32807,Petrol,Manual,First,19.0,86.0,HONDA,BRIO S MT,3.07
Hyderabad,2013,86000,Diesel,Automatic,First,11.0,120.0,MAHINDRA,SCORPIO VLX 2WD AT BSIV,8.33
Delhi,2014,66500,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC V,5.65
Ahmedabad,2012,94000,Diesel,Automatic,First,17.0,184.0,BMW,X1 SDRIVE20D,14.66
Chennai,2011,29000,Petrol,Manual,Second,18.0,62.0,CHEVROLET,SPARK 1.0 LT,1.39
Chennai,2010,107389,Diesel,Manual,Second,20.0,68.0,FORD,FIGO DIESEL EXI,0.22
Ahmedabad,2015,36100,Petrol,Manual,First,20.0,81.0,MARUTI,SWIFT VXI BSIV,4.99
Mumbai,2015,16329,Diesel,Automatic,First,19.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI AVANTGARDE,24.47
Hyderabad,2014,36000,Diesel,Automatic,First,19.0,141.0,SKODA,OCTAVIA ELEGANCE 2.0 TDI AT,13.97
Kochi,2017,41816,Diesel,Automatic,First,18.0,190.0,BMW,X3 XDRIVE20D XLINE,31.79
Jaipur,2015,54680,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON ERA PLUS,3.15
Hyderabad,2017,14000,Diesel,Automatic,First,18.0,187.0,AUDI,A4 35 TDI TECHNOLOGY,33.55
Kochi,2017,23977,Petrol,Manual,First,18.0,86.0,FORD,FIGO 2015-2019 1.2P TITANIUM MT,6.14
Hyderabad,2013,30131,Petrol,Manual,First,20.0,67.0,MARUTI,ALTO K10 2010-2014 VXI,3.3
Hyderabad,2017,2530,Petrol,Manual,First,24.0,47.0,MARUTI,ALTO 800 2016-2019 VXI,2.9
Hyderabad,2015,39000,Diesel,Automatic,First,19.0,167.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI STYLE,31.43
Chennai,2001,140000,Petrol,Manual,Third,20.0,68.0,HYUNDAI,SANTRO D LITE,-3.37
Kochi,2017,32257,Diesel,Manual,First,24.0,71.0,HYUNDAI,XCENT 1.1 CRDI S,6.39
Kochi,2016,46983,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,6.26
Chennai,2008,107000,Diesel,Manual,Second,17.0,75.0,MARUTI,SWIFT VDI BSIII,1.1
Mumbai,2017,19000,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI COMFORTLINE,7.2
Bangalore,2013,88000,Diesel,Automatic,First,17.0,174.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,19.29
Coimbatore,2012,84384,Diesel,Automatic,First,10.0,308.0,LAND,ROVER RANGE ROVER 3.6 TDV8 VOGUE SE,50.41
Chennai,2011,128000,Diesel,Manual,Third,16.0,140.0,MAHINDRA,XUV500 W8 2WD,6.51
Bangalore,2011,71000,Diesel,Manual,Third,13.0,141.0,FORD,ENDEAVOUR 2.5L 4X2,8.24
Kolkata,2008,50000,Diesel,Manual,First,17.0,53.0,TATA,INDICA V2 DLX,-0.72
Chennai,2016,16000,Petrol,Manual,First,21.0,83.0,MARUTI,BALENO ALPHA,6.74
Kolkata,2017,82000,Diesel,Manual,First,24.0,71.0,HYUNDAI,XCENT 1.1 CRDI BASE,5.65
Delhi,2008,80000,Petrol,Manual,First,13.0,130.0,HONDA,CIVIC 2006-2010 1.8 S MT,3.7
Delhi,2015,36000,Petrol,Manual,Second,18.0,81.0,HYUNDAI,I20 SPORTZ OPTION 1.2,4.84
Coimbatore,2018,17477,Petrol,Manual,First,17.0,108.0,TATA,NEXON 1.2 REVOTRON XZ PLUS,9.69
Coimbatore,2016,16725,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 SPORTZ 1.2,6.1
Mumbai,2014,48241,Petrol,Manual,First,19.0,85.0,MARUTI,SWIFT DZIRE ZXI,5.17
Kochi,2014,52431,Petrol,Manual,First,22.0,67.0,MARUTI,WAGON R LXI,6.37
Bangalore,2012,68000,Diesel,Manual,First,21.0,88.0,HYUNDAI,I20 SPORTZ 1.4 CRDI,3.63
Hyderabad,2012,158000,Diesel,Automatic,First,12.0,168.0,TOYOTA,FORTUNER 4X2 AT,16.69
Coimbatore,2014,31446,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ,4.69
Chennai,2015,25000,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 ASTA,4.45
Ahmedabad,2016,57000,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 ASTA 1.2,6.79
Hyderabad,2007,76000,Petrol,Automatic,First,17.0,97.0,HYUNDAI,SANTRO XING XL AT ERLX EURO II,1.22
Kochi,2018,57078,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI PLUS,9.82
Kochi,2016,47471,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,6.26
Hyderabad,2014,50000,Diesel,Automatic,First,15.0,203.0,MERCEDES-BENZ,M-CLASS ML 250 CDI,30.93
Ahmedabad,2010,62000,Diesel,Manual,First,23.0,90.0,HYUNDAI,I20 SPORTZ DIESEL,2.27
Coimbatore,2013,65807,Petrol,Manual,First,19.0,68.0,HYUNDAI,I10 ERA,4.98
Hyderabad,2014,81768,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE VDI,5.14
Kochi,2018,9952,Petrol,Automatic,First,10.0,306.0,BMW,Z4 2009-2013 ROADSTER 2.5I,51.05
Hyderabad,2017,24000,Diesel,Manual,First,27.0,74.0,MARUTI,BALENO ALPHA DIESEL,8.03
Hyderabad,2012,72921,Diesel,Manual,First,25.0,57.0,CHEVROLET,BEAT DIESEL,2.45
Pune,2012,59000,Petrol,Manual,First,19.0,86.0,HONDA,BRIO V MT,2.93
Mumbai,2014,33000,Diesel,Manual,Second,20.0,68.0,FORD,FIGO DIESEL TITANIUM,4.47
Pune,2016,36789,Petrol,Automatic,First,23.0,67.0,MARUTI,CELERIO VXI AT,5.59
Jaipur,2014,41000,Diesel,Automatic,First,14.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI ELEGANCE AT,19.94
Hyderabad,2007,71000,Petrol,Automatic,First,17.0,97.0,HYUNDAI,SANTRO XING XL AT ERLX EURO III,-0.56
Jaipur,2015,46650,Petrol,Manual,First,19.0,86.0,HONDA,BRIO S MT,5.05
Mumbai,2018,3000,Petrol,Automatic,First,21.0,83.0,MARUTI,BALENO ALPHA CVT,8.92
Coimbatore,2014,14799,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON SPORTZ,1.61
Hyderabad,2015,68525,Diesel,Manual,First,23.0,90.0,HYUNDAI,I20 1.4 CRDI SPORTZ,7.18
Hyderabad,2018,15000,Diesel,Automatic,First,10.0,197.0,FORD,ENDEAVOUR 3.2 TITANIUM AT 4X4,30.54
Ahmedabad,2017,29000,Petrol,Manual,First,17.0,117.0,HONDA,CITY I-VTEC VX,10.43
Kochi,2012,77407,Diesel,Manual,Second,21.0,88.0,MARUTI,SX4 ZDI,3.33
Jaipur,2007,118000,Petrol,Manual,First,12.0,102.0,CHEVROLET,OPTRA MAGNUM 1.6 LS PETROL,0.82
Delhi,2013,75000,Diesel,Manual,First,20.0,103.0,VOLKSWAGEN,VENTO DIESEL HIGHLINE,5.97
Pune,2012,69000,Petrol,Manual,First,16.0,116.0,HONDA,CITY V MT,5.0
Kochi,2016,52553,Diesel,Manual,First,19.0,126.0,HYUNDAI,CRETA 1.6 CRDI SX OPTION,12.5
Mumbai,2014,58000,Diesel,Manual,Second,24.0,71.0,HYUNDAI,XCENT 1.1 CRDI SX,3.95
Mumbai,2017,24000,Diesel,Automatic,First,17.0,170.0,MERCEDES-BENZ,GLC 220D 4MATIC STYLE,44.07
Hyderabad,2015,65542,Diesel,Manual,First,20.0,68.0,FORD,FIGO DIESEL EXI,5.62
Ahmedabad,2013,68008,Diesel,Manual,Second,15.0,105.0,VOLKSWAGEN,JETTA 2007-2011 2.0 TDI TRENDLINE,7.93
Coimbatore,2017,22251,Diesel,Manual,First,18.0,100.0,MAHINDRA,TUV 300 2015-2019 T8,8.28
Chennai,2013,55000,Petrol,Manual,Second,15.0,110.0,FORD,ECOSPORT 1.5 TI VCT MT TITANIUM,5.26
Kochi,2017,19387,Petrol,Manual,First,17.0,121.0,HYUNDAI,VERNA 1.6 SX VTVT (O),9.38
Pune,2014,58000,CNG,Manual,First,26.0,58.0,MARUTI,WAGON R LXI CNG,3.66
Mumbai,2016,24001,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 SPORTZ 1.2,6.11
Kolkata,2008,17000,Diesel,Automatic,First,15.0,140.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,9.96
Delhi,2015,28500,Petrol,Manual,First,19.0,67.0,NISSAN,MICRA ACTIVE XV S,3.45
Jaipur,2014,66000,Diesel,Automatic,First,15.0,203.0,MERCEDES-BENZ,M-CLASS ML 250 CDI,30.95
Delhi,2017,22000,Diesel,Automatic,First,12.0,147.0,LAND,ROVER DISCOVERY SPORT TD4 S,37.15
Coimbatore,2018,44383,Petrol,Manual,First,15.0,121.0,HYUNDAI,CRETA 1.6 SX OPTION EXECUTIVE,12.86
Mumbai,2013,45000,Diesel,Manual,First,20.0,103.0,SKODA,RAPID 1.6 TDI ACTIVE,4.79
Jaipur,2015,58000,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE VDI,6.58
Delhi,2016,69000,Petrol,Manual,First,15.0,121.0,HYUNDAI,CRETA 1.6 SX,10.06
Coimbatore,2017,60993,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI SPORTZ,6.75
Pune,2016,67000,Diesel,Manual,First,18.0,100.0,MAHINDRA,TUV 300 T8,7.04
Kochi,2014,51134,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI SPORTZ,3.79
Chennai,2011,55000,Diesel,Automatic,Second,11.0,245.0,BMW,X5 XDRIVE 30D,27.57
Coimbatore,2018,25082,Diesel,Automatic,First,28.0,73.0,MARUTI,DZIRE AMT VDI,8.84
Delhi,2012,68350,Diesel,Manual,First,12.0,168.0,TOYOTA,FORTUNER 4X4 MT,18.65
Hyderabad,2015,50000,Diesel,Automatic,First,17.0,174.0,AUDI,A6 2011-2015 35 TDI TECHNOLOGY,31.75
Pune,2015,97000,Diesel,Manual,First,27.0,98.0,HONDA,JAZZ 1.5 V I DTEC,5.79
Coimbatore,2015,56238,Diesel,Automatic,First,11.0,335.0,AUDI,Q7 4.2 TDI QUATTRO TECHNOLOGY,44.1
Jaipur,2014,72618,Diesel,Manual,First,12.0,120.0,MAHINDRA,SCORPIO 2009-2014 VLX 2WD 7S BSIV,8.45
Hyderabad,2012,62005,Diesel,Manual,First,18.0,147.0,CHEVROLET,CRUZE LTZ,3.87
Hyderabad,2012,61250,Diesel,Manual,First,25.0,57.0,CHEVROLET,BEAT DIESEL LT,2.23
Coimbatore,2014,28469,Diesel,Automatic,First,18.0,187.0,AUDI,A4 35 TDI PREMIUM PLUS,21.02
Kochi,2018,21488,Petrol,Automatic,First,14.0,103.0,SKODA,RAPID 1.6 MPI AT STYLE,10.19
Pune,2014,197000,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE VDI,5.73
Pune,2009,138205,Diesel,Manual,Second,11.0,171.0,TOYOTA,FORTUNER 3.0 DIESEL,10.28
Jaipur,2012,160000,Diesel,Manual,Second,22.0,74.0,MARUTI,SWIFT VDI,2.96
Coimbatore,2012,67590,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 V MT EXCLUSIVE,4.72
Mumbai,2012,52000,Diesel,Automatic,First,15.0,203.0,MERCEDES-BENZ,M-CLASS ML 250 CDI,28.96
Bangalore,2008,100000,Diesel,Manual,Second,17.0,75.0,MARUTI,SWIFT LDI BSIII,2.4
Kolkata,2017,60048,Diesel,Manual,First,26.0,99.0,FORD,ASPIRE TITANIUM DIESEL,7.41
Mumbai,2009,48000,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ,-0.23
Kolkata,2010,47000,Petrol,Manual,First,14.0,97.0,FIAT,PUNTO 1.4 EMOTION,1.8
Jaipur,2011,100000,Petrol,Manual,First,19.0,46.0,MARUTI,ALTO LXI,3.7
Coimbatore,2013,62601,Diesel,Manual,First,23.0,97.0,TOYOTA,ETIOS LIVA GD,5.63
Bangalore,2006,80010,Petrol,Manual,Second,20.0,81.0,MARUTI,SWIFT VXI BSIV,-4.35
Coimbatore,2017,26493,Diesel,Automatic,First,19.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI AVANTGARDE,26.45
Hyderabad,2011,96000,Diesel,Manual,Second,17.0,52.0,TATA,INDICA V2 DLE BSIII,-0.71
Jaipur,2014,45700,Petrol,Manual,Second,22.0,47.0,MARUTI,ALTO 800 VXI,0.79
Kolkata,2005,13000,Petrol,Automatic,First,9.0,193.0,SKODA,SUPERB 2.8 V6 AT,4.17
Kolkata,2013,38000,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL COMFORTLINE 1.2L,3.82
Coimbatore,2019,8018,Petrol,Automatic,First,22.0,81.0,MARUTI,DZIRE AMT ZXI PLUS,9.59
Bangalore,2010,144400,Diesel,Manual,Third,12.0,120.0,MAHINDRA,SCORPIO VLX,5.54
Jaipur,2010,152000,Diesel,Manual,First,17.0,75.0,MARUTI,SWIFT VDI BSIII,3.61
Pune,2013,71000,Diesel,Automatic,First,18.0,184.0,BMW,3 SERIES 320D PRESTIGE,18.32
Jaipur,2012,80000,Petrol,Manual,Second,25.0,37.0,TATA,NANO STD SE,-1.43
Mumbai,2014,87143,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 VX (DIESEL) 8 SEATER,10.89
Mumbai,2012,25000,Petrol,Manual,First,18.0,86.0,HONDA,BRIO S OPTION MT,2.69
Pune,2018,2000,Petrol,Automatic,First,23.0,83.0,TATA,TIAGO AMT 1.2 REVOTRON XZA,5.85
Kochi,2014,45239,Diesel,Manual,First,12.0,120.0,MAHINDRA,SCORPIO SLE BSIV,7.73
Hyderabad,2011,101999,Diesel,Automatic,First,16.0,218.0,BMW,5 SERIES 2003-2012 525D,18.66
Mumbai,2014,74219,Diesel,Manual,First,21.0,87.0,TOYOTA,COROLLA ALTIS D-4D GL,11.19
Mumbai,2016,25000,Petrol,Automatic,First,18.0,117.0,HONDA,CITY I VTEC CVT VX,9.87
Hyderabad,2008,109606,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA CRDI 1.6 SX OPTION,1.75
Kolkata,2015,36000,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE VDI OPTIONAL,5.29
Coimbatore,2016,41810,Petrol,Manual,First,20.0,91.0,MARUTI,CIAZ ZXI,7.42
Jaipur,2014,93321,Diesel,Manual,First,22.0,89.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM,6.38
Hyderabad,2011,81000,Petrol,Manual,First,20.0,67.0,MARUTI,ALTO K10 2010-2014 VXI,1.38
Kochi,2019,25717,Petrol,Automatic,First,19.0,88.0,HONDA,AMAZE V CVT PETROL,9.0
Delhi,2015,37000,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W6 2WD,9.62
Coimbatore,2017,56380,Diesel,Manual,First,18.0,100.0,MAHINDRA,TUV 300 2015-2019 T8,8.31
Chennai,2017,8000,Petrol,Manual,First,18.0,88.0,HONDA,JAZZ VX,7.34
Kochi,2018,14589,Petrol,Manual,First,16.0,88.0,MARUTI,SWIFT VXI BSIII W/ ABS,8.73
Delhi,2013,65088,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL HIGHLINE 1.2L,4.81
Coimbatore,2019,24864,Diesel,Manual,First,20.0,126.0,HYUNDAI,CRETA 1.6 SX OPTION DIESEL,15.0
Coimbatore,2011,64831,Petrol,Manual,First,18.0,79.0,CHEVROLET,BEAT LS,1.81
Kolkata,2013,38001,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE VX I-DTEC,3.46
Mumbai,2008,77000,Petrol,Automatic,Second,10.0,157.0,MERCEDES-BENZ,E-CLASS 230 E AT,8.67
Hyderabad,2016,27000,Diesel,Automatic,First,18.0,265.0,BMW,5 SERIES 530D M SPORT,33.3
Mumbai,2016,39000,Diesel,Automatic,First,20.0,143.0,AUDI,A3 35 TDI PREMIUM PLUS,20.89
Pune,2015,131000,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE VDI,6.17
Kolkata,2015,43000,Diesel,Manual,First,26.0,74.0,MARUTI,SWIFT DZIRE VDI,6.09
Pune,2011,68000,Diesel,Manual,Second,12.0,102.0,TOYOTA,INNOVA 2.5 V DIESEL 7-SEATER,8.82
Bangalore,2016,45165,Diesel,Automatic,First,16.0,184.0,BMW,X3 XDRIVE20D,30.67
Hyderabad,2007,120000,Diesel,Automatic,First,16.0,218.0,BMW,5 SERIES 2003-2012 525D,14.74
Coimbatore,2014,86091,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 2WD,9.05
Delhi,2009,71499,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 S MT,2.16
Chennai,2014,50000,Diesel,Manual,First,17.0,139.0,FORCE,ONE LX 4X4,10.41
Jaipur,2015,66000,Diesel,Manual,First,20.0,88.0,VOLKSWAGEN,POLO 1.5 TDI COMFORTLINE,4.85
Kolkata,2010,45000,Petrol,Manual,First,16.0,90.0,HONDA,JAZZ S,2.13
Hyderabad,2015,69189,Diesel,Manual,First,23.0,67.0,TOYOTA,ETIOS LIVA GD SP,5.2
Mumbai,2014,40206,Diesel,Manual,First,19.0,108.0,NISSAN,TERRANO XV PREMIUM 110 PS,7.19
Kochi,2017,36723,Diesel,Automatic,First,18.0,190.0,BMW,X3 XDRIVE 20D XLINE,31.13
Mumbai,2010,57500,Petrol,Manual,First,18.0,80.0,HYUNDAI,I20 1.2 MAGNA,2.33
Kochi,2018,43912,CNG,Manual,First,15.0,73.0,MARUTI,EECO 5 STR WITH AC PLUS HTR CNG,6.25
Hyderabad,2011,52000,Diesel,Manual,First,17.0,68.0,FORD,FIESTA EXI 1.4 TDCI LTD,3.31
Kochi,2014,60952,Petrol,Automatic,First,16.0,118.0,HONDA,CITY 1.5 V AT,7.03
Chennai,2013,87192,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT VDI BSIV,3.15
Delhi,2014,58000,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI SPORTZ EDITION,3.76
Pune,2017,59500,Diesel,Automatic,First,14.0,245.0,AUDI,Q7 45 TDI QUATTRO TECHNOLOGY,60.51
Mumbai,2016,16650,Petrol,Manual,First,17.0,74.0,VOLKSWAGEN,AMEO 1.2 MPI HIGHLINE 16 ALLOY,4.79
Kochi,2018,34696,Petrol,Automatic,First,18.0,117.0,HONDA,CITY I VTEC CVT VX,11.85
Kochi,2018,42243,Diesel,Manual,First,27.0,74.0,MARUTI,BALENO ALPHA 1.3,8.34
Jaipur,2016,57824,Diesel,Manual,First,24.0,70.0,HYUNDAI,GRAND I10 CRDI SPORTZ,5.77
Jaipur,2011,110000,Diesel,Manual,First,19.0,73.0,MARUTI,SWIFT DZIRE VDI,3.23
Delhi,2006,63000,Petrol,Manual,First,16.0,97.0,MARUTI,SWIFT 1.3 VXI,0.12
Delhi,2013,72000,Diesel,Automatic,First,0.0,115.0,LAND,ROVER FREELANDER 2 TD4 HSE,23.47
Hyderabad,2013,63455,Diesel,Manual,First,11.0,171.0,TOYOTA,FORTUNER 3.0 DIESEL,14.66
Hyderabad,2017,17151,Diesel,Manual,First,27.0,98.0,HONDA,JAZZ VX DIESEL,8.11
Pune,2016,31001,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA LDI OPTION,7.6
Kolkata,2014,42109,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE VDI,5.58
Delhi,2015,55000,Diesel,Automatic,Second,21.0,103.0,SKODA,RAPID 1.5 TDI AT ELEGANCE,6.76
Hyderabad,2013,46000,Diesel,Automatic,Second,0.0,115.0,LAND,ROVER FREELANDER 2 TD4 SE,21.4
Hyderabad,2013,30852,Petrol,Manual,First,22.0,47.0,MARUTI,ALTO 800 LXI,0.59
Pune,2011,65000,Petrol,Manual,Second,16.0,73.0,VOLKSWAGEN,POLO PETROL HIGHLINE 1.2L,2.33
Delhi,2015,65000,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC SV,6.68
Delhi,2013,72000,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE LDI,3.18
Bangalore,2014,29000,Diesel,Automatic,First,17.0,174.0,AUDI,A4 2.0 TDI 177 BHP TECHNOLOGY EDITION,25.1
Kolkata,2015,32000,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC VX,7.59
Chennai,2016,29875,Petrol,Manual,First,18.0,86.0,FORD,FIGO ASPIRE 1.2 TI-VCT AMBIENTE,6.15
Kochi,2018,32539,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA LDI,9.32
Hyderabad,2015,83090,Diesel,Manual,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXL,8.12
Hyderabad,2016,62679,Diesel,Manual,First,21.0,88.0,HYUNDAI,I20 ACTIVE 1.4 SX,6.81
